,"Panstwo","Kod","PKB","Populacja","Przyrost_populacji"
1,"Afghanistan","AFG",19469022208,34656032,2.69
2,"Angola","AGO",95335111741,28813463,3.37
3,"Albania","ALB",11863865978,2876101,-0.16
4,"Andorra","AND",2858517699,77281,-0.94
5,"United Arab Emirates","ARE",3.49e+11,9269612,1.25
6,"Argentina","ARG",5.45e+11,43847430,0.98
7,"Armenia","ARM",10572298342,2924816,0.27
8,"Antigua and Barbuda","ATG",1460144704,100963,1.04
9,"Australia","AUS",1.2e+12,24127159,1.41
10,"Austria","AUT",3.91e+11,8747358,1.31
11,"Azerbaijan","AZE",37847715736,9762274,1.16
12,"Burundi","BDI",3007029030,10524117,3.14
13,"Belgium","BEL",4.68e+11,11348159,0.65
14,"Benin","BEN",8583031398,10872298,2.76
15,"Burkina Faso","BFA",11693235542,18646433,2.92
16,"Bangladesh","BGD",2.21e+11,162951560,1.08
17,"Bulgaria","BGR",53237882473,7127822,-0.7
18,"Bahrain","BHR",32179069149,1425171,3.81
19,"Bahamas, The","BHS",11261800000,391232,1.13
20,"Bosnia and Herzegovina","BIH",16910277134,3516816,-0.54
21,"Belarus","BLR",47407217531,9507120,0.18
22,"Belize","BLZ",1741100000,366954,2.11
23,"Bolivia","BOL",33806395514,10887882,1.51
24,"Brazil","BRA",1.8e+12,207652865,0.82
25,"Barbados","BRB",4529050000,284996,0.27
26,"Brunei Darussalam","BRN",11400653732,423196,1.35
27,"Bhutan","BTN",2212638830,797765,1.31
28,"Botswana","BWA",15581137274,2250260,1.84
29,"Central African Republic","CAF",1756124677,4594621,1.06
30,"Canada","CAN",1.53e+12,36286425,1.21
31,"Switzerland","CHE",6.69e+11,8372098,1.08
32,"Chile","CHL",2.47e+11,17909754,0.82
33,"China","CHN",1.12e+13,1378665000,0.54
34,"Cote d'Ivoire","CIV",36372613023,23695919,2.51
35,"Cameroon","CMR",32217497470,23439189,2.61
36,"Congo, Dem. Rep.","COD",31930856402,78736153,3.28
