,"Country_Code","Country_Name","World_region","Urban.population....of.total.","Internet.access....of.total."
1,"AFG","Afghanistan","South Asia",27.132,10.6
2,"ALB","Albania","Europe & Central Asia",58.376,13
3,"DZA","Algeria","Middle East & North Africa",71.304,66.36
4,"AND","Andorra","Europe & Central Asia",84.612,97.93
5,"AGO","Angola","Sub-Saharan Africa",44.819,90.6
6,"ATG","Antigua and Barbuda","Latin America & Caribbean",23.393,70.97
7,"ARG","Argentina","Latin America & Caribbean",91.893,67
8,"ARM","Armenia","Europe & Central Asia",62.558,73
9,"AUS","Australia","East Asia & Pacific",89.554,88.24
10,"AUT","Austria","Europe & Central Asia",66.032,84.32
11,"AZE","Azerbaijan","Europe & Central Asia",54.895,78.2
12,"BHS","Bahamas, The","Latin America & Caribbean",82.951,5.17
13,"BHR","Bahrain","Middle East & North Africa",88.835,86.52
14,"BGD","Bangladesh","South Asia",35.035,11.99
15,"BRB","Barbados","Latin America & Caribbean",31.415,13.96
16,"BLR","Belarus","Europe & Central Asia",77.046,18.25
17,"BEL","Belgium","Europe & Central Asia",97.897,59.83
18,"BLZ","Belize","Latin America & Caribbean",43.845,98
19,"BEN","Benin","Sub-Saharan Africa",44.395,80
20,"BTN","Bhutan","South Asia",39.377,54.74
21,"BOL","Bolivia","Latin America & Caribbean",68.911,71.11
22,"BIH","Bosnia and Herzegovina","Europe & Central Asia",39.94,44.58
23,"BWA","Botswana","Sub-Saharan Africa",57.71,39.7
24,"BRA","Brazil","Latin America & Caribbean",85.933,60.87
25,"BRN","Brunei Darussalam","East Asia & Pacific",77.505,79.55
26,"BGR","Bulgaria","Europe & Central Asia",74.266,90
27,"BFA","Burkina Faso","Sub-Saharan Africa",30.688,41.77
28,"BDI","Burundi","Sub-Saharan Africa",12.359,39.36
29,"CIV","C“te d'Ivoire","Sub-Saharan Africa",54.869,4
30,"CPV","Cabo Verde","Sub-Saharan Africa",66.187,89.84
31,"KHM","Cambodia","East Asia & Pacific",20.945,89.13
32,"CMR","Cameroon","Sub-Saharan Africa",54.938,66.01
33,"CAN","Canada","North America",82.006,53.2
34,"CAF","Central African Republic","Sub-Saharan Africa",40.332,26.53
35,"TCD","Chad","Sub-Saharan Africa",22.618,25
36,"CHL","Chile","Latin America & Caribbean",89.697,6.21
37,"CHN","China","East Asia & Pacific",56.778,8.12
38,"COL","Colombia","Latin America & Caribbean",76.708,58.14
39,"COM","Comoros","Sub-Saharan Africa",28.412,7.94
40,"COD","Congo, Dem. Rep.","Sub-Saharan Africa",43.015,50.32
41,"COG","Congo, Rep.","Sub-Saharan Africa",65.798,66.03
42,"CRI","Costa Rica","Latin America & Caribbean",77.675,75.9
43,"HRV","Croatia","Europe & Central Asia",59.284,76.48
44,"CYP","Cyprus","Europe & Central Asia",66.84,89.65
45,"CZE","Czech Republic","Europe & Central Asia",72.98,67.03
46,"DNK","Denmark","Europe & Central Asia",87.847,96.97
47,"DMA","Dominica","Latin America & Caribbean",69.82,61.33
48,"DOM","Dominican Republic","Latin America & Caribbean",79.841,42.95
49,"ECU","Ecuador","Latin America & Caribbean",63.976,54.06
50,"EGY","Egypt, Arab Rep.","Middle East & North Africa",43.222,41.25
51,"SLV","El Salvador","Latin America & Caribbean",67.189,80.56
52,"GNQ","Equatorial Guinea","Sub-Saharan Africa",40.103,87.24
53,"EST","Estonia","Europe & Central Asia",67.468,15.37
